source_type,identifier,status_current,file,line,english,desired_chinese,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:200:inline_ternary,translated,app/frontend/src/pages/Index.tsx,200,"Built for academic reading and writing: define purpose, discover papers, read deeply, expand evidence, visualize insights, and draft with structure inside each project.",专为学术阅读和写作设计：定义目的，发现论文，深入阅读，扩展证据，可视化洞察，以及在每个项目中用结构化的方式草拟。,????,?????,????????????????????,
inline_ternary,app/frontend/src/pages/Index.tsx:210:inline_ternary,translated,app/frontend/src/pages/Index.tsx,210,Start Free,免费注册,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:218:inline_ternary,translated,app/frontend/src/pages/Index.tsx,218,Sign In,登录,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:248:inline_ternary,translated,app/frontend/src/pages/Index.tsx,248,Research Artifacts,研究产物,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:251:inline_ternary,translated,app/frontend/src/pages/Index.tsx,251,"Make research artifacts persistent, packageable, and shareable",使研究产件持久化，可打包，可分享,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:254:inline_ternary,translated,app/frontend/src/pages/Index.tsx,254,"Beyond the workflow itself, Research Workspace includes an artifacts layer that turns working outputs into reusable research assets.",除了工作流本身，研究工作空间还包括一个成果层，将工作过程中的产件转变为可重复使用的研究资产。,????????????????????,,,
inline_ternary,app/frontend/src/pages/Index.tsx:289:inline_ternary,translated,app/frontend/src/pages/Index.tsx,289,Team Collaboration,团队协作,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:294:inline_ternary,translated,app/frontend/src/pages/Index.tsx,294,"When research is not a solo activity, Team keeps members, papers, artifacts, and writing context inside one shared project space.",当研究不再是单打独斗时，团队将成员、论文、产件和写作上下文都保留在一个共享的项目空间内。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:312:inline_ternary,translated,app/frontend/src/pages/Index.tsx,312,Free vs Premium,免费版与高级版,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:320:inline_ternary,translated,app/frontend/src/pages/Index.tsx,320,Capability,能力,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:321:inline_ternary,translated,app/frontend/src/pages/Index.tsx,321,Free,免费版,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:322:inline_ternary,translated,app/frontend/src/pages/Index.tsx,322,Premium,高级,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:337:inline_ternary,translated,app/frontend/src/pages/Index.tsx,337,"Free is enough to experience the workflow and artifacts system. Premium is designed for ongoing research that needs multi-project organization, broader package access, and team collaboration.",免费版足以体验工作流程和产件系统。高级版设计用于需要多项目组织、更广泛产集访问权限和团队协作的持续研究。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:348:inline_ternary,translated,app/frontend/src/pages/Index.tsx,348,Copyright,版权,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:355:inline_ternary,translated,app/frontend/src/pages/Index.tsx,355,Sisyphus Lynn,西西弗斯·林恩,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:364:inline_ternary,translated,app/frontend/src/pages/Index.tsx,364,Donate,捐赠,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:414:inline_ternary,translated,app/frontend/src/pages/Index.tsx,414,Please enter a project title,请输入项目标题,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:422:inline_ternary,translated,app/frontend/src/pages/Index.tsx,422,Project created,项目创建成功,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:432:inline_ternary,translated,app/frontend/src/pages/Index.tsx,432,Failed to create project,创建项目失败,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:452:inline_ternary,translated,app/frontend/src/pages/Index.tsx,452,Project deleted,项目已删除,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:461:inline_ternary,translated,app/frontend/src/pages/Index.tsx,461,Failed to delete project,删除项目失败,,,,
english_only_jsx_text,app/frontend/src/pages/Index.tsx:473:jsx,untranslated,app/frontend/src/pages/Index.tsx,473,Project Management,项目管理,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:475:inline_ternary,translated,app/frontend/src/pages/Index.tsx,475,Premium,高级,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:475:inline_ternary,translated,app/frontend/src/pages/Index.tsx,475,Free,免费版,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:479:inline_ternary,translated,app/frontend/src/pages/Index.tsx,479,Start Your Workflow with a New Project,用新项目启动你的工作流程,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:482:inline_ternary,translated,app/frontend/src/pages/Index.tsx,482,"Create a project first, then move through Purpose ? Discover ? Read ? Expand ? Visualize ? Draft. All papers, artifacts, notes, and drafts remain project-scoped.",首先创建一个项目，然后按顺序进行目的？发现？阅读？扩展？可视化？草稿。所有的论文、产件、笔记和草稿都将保持在项目范围内。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:493:inline_ternary,translated,app/frontend/src/pages/Index.tsx,493,Create Project,创建项目,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:498:inline_ternary,translated,app/frontend/src/pages/Index.tsx,498,Project title (required),项目标题（必填）,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:503:inline_ternary,translated,app/frontend/src/pages/Index.tsx,503,Research goal (optional),研究目标（可选）,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:508:inline_ternary,translated,app/frontend/src/pages/Index.tsx,508,Creating...,创建中...,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:508:inline_ternary,translated,app/frontend/src/pages/Index.tsx,508,Create and Enter Step 1,创建并进入步骤1,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:512:inline_ternary,translated,app/frontend/src/pages/Index.tsx,512,Free plan allows only 1 project. Upgrade to Premium.,免费计划仅限1个项目。升级为高级版。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:523:inline_ternary,translated,app/frontend/src/pages/Index.tsx,523,My Projects,我的项目,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:525:inline_ternary,translated,app/frontend/src/pages/Index.tsx,525,${totalProjects} projects,${totalProjects}个项目,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:530:inline_ternary,translated,app/frontend/src/pages/Index.tsx,530,Loading projects...,加载项目中...,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:534:inline_ternary,translated,app/frontend/src/pages/Index.tsx,534,No projects yet. Create your first research project to begin.,还没有项目。创建你的第一个研究项目开始吧。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:544:inline_ternary,translated,app/frontend/src/pages/Index.tsx,544,No project goal description,项目目标描述未提供,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:549:inline_ternary,translated,app/frontend/src/pages/Index.tsx,549,Open Workflow,打开工作流,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:557:inline_ternary,translated,app/frontend/src/pages/Index.tsx,557,Members,成员,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:568:inline_ternary,translated,app/frontend/src/pages/Index.tsx,568,Deleting...,正在删除...,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:569:inline_ternary,translated,app/frontend/src/pages/Index.tsx,569,Delete,删除,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:585:inline_ternary,translated,app/frontend/src/pages/Index.tsx,585,Upgrade to Premium,升级为高级版,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:587:inline_ternary,translated,app/frontend/src/pages/Index.tsx,587,Free users can only create 1 project and cannot delete projects. Upgrade to Premium for multi-project creation and deletion.,免费用户只能创建1个项目且不能删除项目。升级为高级版可以创建和删除多个项目。,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:594:inline_ternary,translated,app/frontend/src/pages/Index.tsx,594,Maybe later,稍后再试,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:600:inline_ternary,translated,app/frontend/src/pages/Index.tsx,600,View Premium details,查看高级版详情,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:609:inline_ternary,translated,app/frontend/src/pages/Index.tsx,609,Confirm project deletion,确认删除项目,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:611:inline_ternary,translated,app/frontend/src/pages/Index.tsx,611,"You are about to delete project ${pendingDeleteProject?.title || ""}. This action cannot be undone.",你即将删除项目,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:618:inline_ternary,translated,app/frontend/src/pages/Index.tsx,618,Cancel,取消,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:627:inline_ternary,translated,app/frontend/src/pages/Index.tsx,627,Deleting...,正在删除...,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:627:inline_ternary,translated,app/frontend/src/pages/Index.tsx,627,Delete,删除,,,,
inline_ternary,app/frontend/src/pages/Index.tsx:643:inline_ternary,translated,app/frontend/src/pages/Index.tsx,643,Loading...,加载中...,,,,
english_only_jsx_text,app/frontend/src/pages/LogoutCallbackPage.tsx:35:jsx,untranslated,app/frontend/src/pages/LogoutCallbackPage.tsx,35,Redirecting to home page...,重定向到主页...,,,,
english_only_literal,app/frontend/src/pages/MyPackages.tsx:203:literal,untranslated,app/frontend/src/pages/MyPackages.tsx,203,Created package updated,创建的套餐已更新,,,,
english_only_literal,app/frontend/src/pages/MyPackages.tsx:211:literal,untranslated,app/frontend/src/pages/MyPackages.tsx,211,Created package deleted,创建的产集被删除,,,,
english_only_literal,app/frontend/src/pages/MyPackages.tsx:219:literal,untranslated,app/frontend/src/pages/MyPackages.tsx,219,Package is now unshared,产集现在是未共享状态,,,,
english_only_literal,app/frontend/src/pages/MyPackages.tsx:225:literal,untranslated,app/frontend/src/pages/MyPackages.tsx,225,Removed from downloaded packages,已从下载的产集中移除,,,,
english_only_literal,app/frontend/src/pages/MyPackages.tsx:284:literal,untranslated,app/frontend/src/pages/MyPackages.tsx,284,Failed to unpack package,无法解压产集,,,,
english_only_literal,app/frontend/src/pages/MyPackages.tsx:311:literal,untranslated,app/frontend/src/pages/MyPackages.tsx,311,Failed to unpack package,无法解压产集,,,,
inline_ternary,app/frontend/src/pages/MyPackages.tsx:395:inline_ternary,translated,app/frontend/src/pages/MyPackages.tsx,395,My Packages,我的产集,,,,
english_only_jsx_text,app/frontend/src/pages/MyPackages.tsx:396:jsx,untranslated,app/frontend/src/pages/MyPackages.tsx,396,Manage your created and downloaded packages,管理您创建和下载的产集,,,,
english_only_literal,app/frontend/src/pages/MyPackages.tsx:409:literal,untranslated,app/frontend/src/pages/MyPackages.tsx,409,Search packages...,搜索产集...,,,,
english_only_jsx_text,app/frontend/src/pages/MyPackages.tsx:428:jsx,untranslated,app/frontend/src/pages/MyPackages.tsx,428,Cards per page,每页卡片数,,,,
english_only_jsx_text,app/frontend/src/pages/MyPackages.tsx:436:jsx,untranslated,app/frontend/src/pages/MyPackages.tsx,436,All,全部,,,,
english_only_jsx_text,app/frontend/src/pages/MyPackages.tsx:505:jsx,untranslated,app/frontend/src/pages/MyPackages.tsx,505,Edit Created Package,编辑创建的产集,,,,
english_only_jsx_text,app/frontend/src/pages/MyPackages.tsx:509:jsx,untranslated,app/frontend/src/pages/MyPackages.tsx,509,Package Name,产集名称,,,,
english_only_literal,app/frontend/src/pages/MyPackages.tsx:513:literal,untranslated,app/frontend/src/pages/MyPackages.tsx,513,Package name,产集名,,,,
english_only_jsx_text,app/frontend/src/pages/MyPackages.tsx:518:jsx,untranslated,app/frontend/src/pages/MyPackages.tsx,518,Description,描述,,,,
english_only_literal,app/frontend/src/pages/MyPackages.tsx:522:literal,untranslated,app/frontend/src/pages/MyPackages.tsx,522,Package description,产集描述,,,,
english_only_jsx_text,app/frontend/src/pages/MyPackages.tsx:528:jsx,untranslated,app/frontend/src/pages/MyPackages.tsx,528,Included Artifacts,包含的产件,,,,
english_only_jsx_text,app/frontend/src/pages/MyPackages.tsx:572:jsx,untranslated,app/frontend/src/pages/MyPackages.tsx,572,Duplicate Artifacts Detected,检测到重复的产件,,,,
english_only_jsx_text,app/frontend/src/pages/NotFound.tsx:10:jsx,untranslated,app/frontend/src/pages/NotFound.tsx,10,Page not found,页面未找到,,,,
english_only_literal,app/frontend/src/pages/PaperWorkspace.tsx:32:literal,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,32,Add tag...,添加标签...,,,,
english_only_jsx_text,app/frontend/src/pages/PaperWorkspace.tsx:219:jsx,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,219,Loading paper...,加载文献...,,,,
english_only_jsx_text,app/frontend/src/pages/PaperWorkspace.tsx:229:jsx,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,229,Paper not found,文献未找到,,,,
english_only_jsx_text,app/frontend/src/pages/PaperWorkspace.tsx:230:jsx,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,230,This page only shows real paper records from your project data.,此页面仅显示您项目数据中的真实论文记录。,,,,
english_only_literal,app/frontend/src/pages/PaperWorkspace.tsx:418:literal,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,418,Paste or type the highlighted text...,粘贴或输入高亮文本...,,,,
english_only_literal,app/frontend/src/pages/PaperWorkspace.tsx:424:literal,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,424,Your note about this highlight...,你对这个高亮的笔记...,,,,
english_only_jsx_text,app/frontend/src/pages/PaperWorkspace.tsx:429:jsx,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,429,Color:,颜色：,,,,
english_only_literal,app/frontend/src/pages/PaperWorkspace.tsx:448:literal,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,448,"Add tags (e.g., gap, method, key-finding)...",添加标签（例如，间隙、方法、关键发现）...,,,,
english_only_jsx_text,app/frontend/src/pages/PaperWorkspace.tsx:553:jsx,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,553,Connection:,连接:,,,,
english_only_literal,app/frontend/src/pages/PaperWorkspace.tsx:587:literal,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,587,"Note title (e.g., 'Key finding about SRL gap')",笔记标题（例如，'关于SRL间隙的关键发现'）,,,,
english_only_literal,app/frontend/src/pages/PaperWorkspace.tsx:594:literal,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,594,Write your literature note here...,在这里编写你的文献笔记...,,,,
english_only_literal,app/frontend/src/pages/PaperWorkspace.tsx:600:literal,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,600,"Add tags (e.g., gap, theory, method)...",添加标签（例如，间隙、理论、方法）...,,,,
english_only_literal,app/frontend/src/pages/PaperWorkspace.tsx:719:literal,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,719,"Permanent note title (e.g., 'Core insight: SRL gap')",永久笔记标题（例如，'核心见解：SRL间隙'）,,,,
english_only_literal,app/frontend/src/pages/PaperWorkspace.tsx:726:literal,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,726,Write your permanent note  synthesize across sources...,编写你的永久笔记 —— 跨来源综合信息...,,,,
english_only_literal,app/frontend/src/pages/PaperWorkspace.tsx:732:literal,untranslated,app/frontend/src/pages/PaperWorkspace.tsx,732,"Add tags (e.g., synthesis, core-insight)...",添加标签（例如，综合、核心见解）...,,,,
